,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
0,41.00,10.00,31.00,1,7to17.0,0.00,0
1,50.00,8.00,42.00,1,17to7.0,0.00,0
2,56.00,3.00,53.00,1,16to13.0,0.00,0
3,61.00,6.00,55.00,1,16to14.0,0.00,0
4,64.00,5.00,59.00,1,8to16.0,12.00,1
5,102.00,0.00,102.00,1,7to1.0,29.00,1
6,125.00,11.00,114.00,1,17to8.0,40.00,1
7,131.00,1.00,130.00,1,9to13.0,72.00,2
8,131.00,2.00,129.00,1,9to14.0,65.00,2
9,135.00,11.00,124.00,1,8to9.0,76.00,2
10,136.00,21.00,115.00,1,16to9.0,28.00,2
11,138.00,13.00,125.00,1,7to9.0,39.00,2
12,139.00,18.00,121.00,1,13to9.0,23.00,2
13,139.00,92.00,47.00,1,9to14.1,0.00,0
14,140.00,91.00,49.00,1,9to13.1,0.00,0
15,145.00,12.00,133.00,1,4to8.0,62.00,1
16,147.00,6.00,141.00,1,17to4.0,53.00,2
17,154.00,0.00,154.00,1,3to11.0,73.00,2
18,158.00,1.00,157.00,1,17to13.0,72.00,3
19,162.00,6.00,156.00,1,7to14.0,44.00,4
20,164.00,3.00,161.00,1,7to13.0,58.00,3
21,166.00,0.00,166.00,1,2to13.0,54.00,2
22,166.00,15.00,151.00,1,4to9.0,56.00,1
23,167.00,93.00,74.00,1,16to13.1,18.00,1
24,167.00,96.00,71.00,1,16to14.1,17.00,1
25,178.00,9.00,169.00,1,4to17.0,80.00,3
26,178.00,8.00,170.00,1,8to17.0,84.00,3
27,180.00,15.00,165.00,1,13to8.0,88.00,2
28,180.00,11.00,169.00,1,5to17.0,77.00,3
29,180.00,7.00,173.00,1,9to17.0,57.00,4
30,181.00,18.00,163.00,1,16to8.0,102.00,3
31,186.00,101.00,85.00,1,5to17.1,10.00,2
32,187.00,8.00,179.00,1,9to4.0,64.00,3
33,187.00,105.00,82.00,1,13to8.1,10.00,1
34,187.00,97.00,90.00,1,9to17.1,0.00,0
35,192.00,0.00,192.00,1,1to13.0,99.00,1
36,200.00,100.00,100.00,1,7to17.1,57.00,1
37,207.00,6.00,201.00,1,1to7.0,101.00,3
38,208.00,93.00,115.00,1,1to7.1,13.00,1
39,213.00,0.00,213.00,1,8to1.0,111.00,2
40,214.00,98.00,116.00,1,17to7.1,63.00,2
41,215.00,0.00,215.00,1,5to1.0,155.00,3
42,216.00,90.00,126.00,1,5to1.1,71.00,2
43,218.00,0.00,218.00,1,9to1.0,95.00,3
44,220.00,90.00,130.00,1,9to1.1,8.00,1
45,223.00,0.00,223.00,1,17to1.0,118.00,2
46,224.00,0.00,224.00,1,16to1.0,78.00,2
47,230.00,94.00,136.00,1,9to16.1,53.00,2
48,231.00,6.00,225.00,1,4to16.0,110.00,3
49,231.00,4.00,227.00,1,9to16.0,151.00,2
50,232.00,183.00,49.00,1,16to13.2,0.00,0
51,233.00,9.00,224.00,1,7to16.0,119.00,3
52,233.00,95.00,138.00,1,8to16.1,79.00,2
53,235.00,185.00,50.00,1,8to16.2,2.00,1
54,240.00,186.00,54.00,1,16to14.2,0.00,0
55,258.00,191.00,67.00,1,8to9.2,21.00,1
56,260.00,108.00,152.00,1,13to9.1,52.00,2
57,261.00,101.00,160.00,1,8to9.1,106.00,1
58,276.00,12.00,264.00,1,17to9.0,149.00,3
59,281.00,103.00,178.00,1,7to9.1,102.00,1
60,283.00,111.00,172.00,1,16to9.1,88.00,1
61,283.00,201.00,82.00,1,16to9.2,1.00,1
62,284.00,3.00,281.00,1,17to14.0,181.00,4
63,285.00,0.00,285.00,1,4to13.0,166.00,4
64,286.00,3.00,283.00,1,4to14.0,154.00,4
65,287.00,3.00,284.00,1,8to13.0,196.00,4
66,288.00,4.00,284.00,1,8to14.0,192.00,4
67,289.00,198.00,91.00,1,13to9.2,0.00,0
68,289.00,181.00,108.00,1,9to13.2,60.00,2
69,290.00,183.00,107.00,1,9to14.2,50.00,1
70,293.00,12.00,281.00,1,13to7.0,171.00,2
71,293.00,93.00,200.00,1,8to13.1,120.00,2
72,293.00,94.00,199.00,1,8to14.1,116.00,2
73,294.00,102.00,192.00,1,13to7.1,74.00,3
